"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230921,서울특별시,11,동대문구,11230,강원특별자치도,51,10,138,13,52,177,18,294,22,268,54,54
20230921,서울특별시,11,강남구,11680,제주특별자치도,50,29,95,20,20,112,19,161,13,366,74,121
20230921,서울특별시,11,강남구,11680,경상남도,48,60,488,132,130,661,89,985,81,1375,431,874
20230921,서울특별시,11,강남구,11680,경상북도,47,55,373,81,110,496,48,739,35,1060,306,625
20230921,서울특별시,11,강남구,11680,전라남도,46,35,257,48,76,349,45,792,20,681,200,385
20230921,서울특별시,11,강남구,11680,전라북도,45,35,285,58,64,325,46,565,24,892,235,315
20230921,서울특별시,11,강남구,11680,충청남도,44,47,408,80,106,508,71,879,33,1119,295,478
20230921,서울특별시,11,강남구,11680,충청북도,43,41,302,54,75,330,47,527,29,813,224,340
20230921,서울특별시,11,강남구,11680,경기도,41,449,3844,899,798,4004,530,7975,293,8504,2515,4257
20230921,서울특별시,11,강남구,11680,세종특별자치시,36,14,73,21,23,104,18,181,10,218,71,99
20230921,서울특별시,11,강남구,11680,울산광역시,31,28,174,47,47,204,38,285,10,414,186,334
20230921,서울특별시,11,강남구,11680,대전광역시,30,37,337,99,71,316,45,510,10,848,223,340
20230921,서울특별시,11,강남구,11680,광주광역시,29,42,270,55,65,368,40,743,22,817,254,422
20230921,서울특별시,11,강남구,11680,인천광역시,28,78,679,145,161,761,82,1290,44,1727,556,782
20230921,서울특별시,11,강남구,11680,대구광역시,27,70,412,128,120,487,74,794,30,1259,367,658
20230921,서울특별시,11,강남구,11680,부산광역시,26,78,594,151,163,652,109,1164,26,1590,616,925
20230921,서울특별시,11,강남구,11680,서울특별시,11,358,3839,994,746,3464,480,9625,206,6182,2033,3480
20230921,서울특별시,11,동작구,11590,강원특별자치도,51,18,49,31,25,81,11,180,13,122,27,49
20230921,서울특별시,11,은평구,11380,서울특별시,11,51,453,206,90,1291,103,2875,39,500,169,729
20230921,서울특별시,11,은평구,11380,부산광역시,26,25,84,26,17,384,22,416,11,101,55,247
20230921,서울특별시,11,은평구,11380,대구광역시,27,10,50,16,9,242,22,296,6,85,27,233
20230921,서울특별시,11,은평구,11380,인천광역시,28,16,66,26,22,350,34,851,18,111,39,242
20230921,서울특별시,11,은평구,11380,광주광역시,29,8,22,18,4,197,20,184,8,51,9,110
20230921,서울특별시,11,은평구,11380,대전광역시,30,11,28,4,4,157,12,232,4,50,22,108
20230921,서울특별시,11,은평구,11380,울산광역시,31,11,45,13,5,119,13,124,3,33,15,96
20230921,서울특별시,11,은평구,11380,세종특별자치시,36,0,8,0,0,33,7,37,3,10,8,30
20230921,서울특별시,11,은평구,11380,경기도,41,89,528,151,128,2121,191,2955,88,927,241,1143
20230921,서울특별시,11,은평구,11380,충청북도,43,10,44,14,29,288,20,307,11,62,27,140
20230921,서울특별시,11,은평구,11380,충청남도,44,14,60,14,34,299,27,367,13,60,29,189
20230921,서울특별시,11,은평구,11380,전라북도,45,7,25,16,10,169,20,283,7,62,19,132
20230921,서울특별시,11,은평구,11380,전라남도,46,6,34,10,10,202,25,299,14,43,26,150
20230921,서울특별시,11,은평구,11380,경상북도,47,21,71,12,5,247,34,378,21,56,27,217
20230921,서울특별시,11,은평구,11380,경상남도,48,11,82,13,12,406,28,479,15,100,38,288
20230921,서울특별시,11,은평구,11380,제주특별자치도,50,3,6,5,3,27,5,113,0,14,3,23
20230921,서울특별시,11,은평구,11380,강원특별자치도,51,0,44,10,5,187,19,296,6,49,22,116
20230921,서울특별시,11,동작구,11590,서울특별시,11,137,586,382,352,646,85,1520,91,1082,267,389
20230921,서울특별시,11,동작구,11590,부산광역시,26,49,92,62,69,160,20,283,22,211,89,113
20230921,서울특별시,11,동작구,11590,대구광역시,27,26,81,70,49,122,14,204,17,183,36,69
20230921,서울특별시,11,동작구,11590,인천광역시,28,39,115,80,63,148,24,338,19,257,62,123
20230921,서울특별시,11,동작구,11590,광주광역시,29,17,60,32,26,76,9,174,27,140,36,53
20230921,서울특별시,11,동작구,11590,대전광역시,30,19,33,30,36,120,8,159,8,123,26,40
20230921,서울특별시,11,동작구,11590,울산광역시,31,9,65,15,21,58,6,126,7,85,17,40
20230921,서울특별시,11,동작구,11590,세종특별자치시,36,0,7,15,9,25,3,46,5,34,5,14
20230921,서울특별시,11,동작구,11590,경기도,41,174,646,378,452,856,140,1585,120,1631,363,530
20230921,서울특별시,11,동작구,11590,충청북도,43,22,68,51,41,86,15,167,11,149,40,41
20230921,서울특별시,11,동작구,11590,충청남도,44,26,88,52,56,109,20,206,9,167,50,62
20230921,서울특별시,11,동작구,11590,전라북도,45,14,43,26,37,71,8,183,10,133,39,58
20230921,서울특별시,11,동작구,11590,전라남도,46,16,26,32,34,78,18,144,24,134,23,52
20230921,서울특별시,11,동작구,11590,경상북도,47,34,56,58,46,115,17,221,22,199,41,74
20230921,서울특별시,11,동작구,11590,경상남도,48,42,90,52,62,172,29,391,13,250,62,120
20230921,서울특별시,11,동작구,11590,제주특별자치도,50,5,6,8,9,11,0,21,0,34,9,8
20230921,서울특별시,11,서초구,11650,경상남도,48,48,396,142,106,397,48,698,51,187,83,70
20230921,서울특별시,11,서초구,11650,경상북도,47,49,298,86,93,303,29,569,32,150,57,62
20230921,서울특별시,11,서초구,11650,전라남도,46,24,210,49,57,206,40,406,18,98,33,46
20230921,서울특별시,11,서초구,11650,전라북도,45,34,219,93,41,187,39,475,26,105,43,34
20230921,서울특별시,11,서초구,11650,충청남도,44,39,286,109,65,278,82,573,49,159,58,38
20230921,서울특별시,11,서초구,11650,충청북도,43,35,212,70,44,203,69,523,47,109,48,43
20230921,서울특별시,11,서초구,11650,경기도,41,878,3176,1406,600,2428,393,6208,374,1652,800,522
20230921,서울특별시,11,서초구,11650,세종특별자치시,36,9,101,50,13,62,14,130,7,40,9,11
20230921,서울특별시,11,서초구,11650,울산광역시,31,21,140,58,37,141,50,231,19,55,29,14
20230921,서울특별시,11,서초구,11650,대전광역시,30,28,267,98,37,209,52,462,24,107,39,43
20230921,서울특별시,11,서초구,11650,광주광역시,29,32,261,127,51,189,36,400,16,99,41,36
20230921,서울특별시,11,서초구,11650,인천광역시,28,111,481,168,130,401,84,1054,50,214,111,101
20230921,서울특별시,11,서초구,11650,대구광역시,27,73,344,222,65,294,13,678,47,181,63,52
20230921,서울특별시,11,용산구,11170,경상남도,48,16,186,19,1006,186,13,285,15,158,49,21
20230921,서울특별시,11,용산구,11170,경상북도,47,12,136,15,712,160,15,201,7,136,38,22
20230921,서울특별시,11,용산구,11170,전라남도,46,14,90,15,462,115,7,182,6,73,20,17
20230921,서울특별시,11,용산구,11170,전라북도,45,13,84,8,519,110,9,174,5,95,23,18
20230921,서울특별시,11,용산구,11170,충청남도,44,20,160,33,807,186,14,222,12,113,46,27
20230921,서울특별시,11,용산구,11170,충청북도,43,7,100,15,526,127,9,168,14,91,45,24
20230921,서울특별시,11,용산구,11170,경기도,41,97,1182,236,5274,1100,109,1694,113,1249,382,178
20230921,서울특별시,11,용산구,11170,세종특별자치시,36,5,27,6,143,31,3,37,5,55,12,0
20230921,서울특별시,11,용산구,11170,울산광역시,31,8,80,12,313,67,5,136,7,50,20,9
20230921,서울특별시,11,용산구,11170,대전광역시,30,7,123,26,641,102,12,143,8,110,32,12
20230921,서울특별시,11,용산구,11170,광주광역시,29,9,99,18,409,103,7,134,11,93,26,17
20230921,서울특별시,11,용산구,11170,인천광역시,28,18,213,38,1030,205,25,321,16,177,85,35
20230921,서울특별시,11,용산구,11170,대구광역시,27,16,187,25,692,140,22,209,16,165,47,24
20230921,서울특별시,11,용산구,11170,부산광역시,26,20,207,36,947,204,24,359,27,221,83,30
20230921,서울특별시,11,용산구,11170,서울특별시,11,139,1089,267,4087,982,63,1799,69,1452,331,179
20230921,서울특별시,11,송파구,11710,서울특별시,11,91,1481,413,347,1142,279,3340,92,1988,462,477
20230921,서울특별시,11,송파구,11710,부산광역시,26,47,257,117,90,268,61,435,41,417,188,101
20230921,서울특별시,11,서초구,11650,부산광역시,26,38,538,210,79,463,63,854,75,238,110,78
20230921,서울특별시,11,서초구,11650,서울특별시,11,401,3140,1647,540,1908,289,7178,202,1156,445,400
20230921,서울특별시,11,노원구,11350,광주광역시,29,56,46,7,29,172,26,198,27,112,29,50
20230921,서울특별시,11,노원구,11350,대전광역시,30,28,51,14,30,154,23,135,29,95,28,22
20230921,서울특별시,11,구로구,11530,강원특별자치도,51,30,161,21,80,109,37,201,13,297,52,38
20230921,서울특별시,11,구로구,11530,제주특별자치도,50,3,34,0,16,31,12,69,0,76,13,8
20230921,서울특별시,11,구로구,11530,경상남도,48,44,259,41,157,208,101,206,18,557,165,85
20230921,서울특별시,11,구로구,11530,경상북도,47,37,250,49,117,152,55,231,15,438,112,52
20230921,서울특별시,11,구로구,11530,전라남도,46,58,160,46,75,87,44,152,15,276,81,35
20230921,서울특별시,11,구로구,11530,전라북도,45,34,191,32,67,106,54,204,14,365,69,46
20230921,서울특별시,11,구로구,11530,충청남도,44,48,234,41,122,157,67,230,12,406,108,45
20230921,서울특별시,11,구로구,11530,충청북도,43,29,166,37,84,100,50,180,13,326,78,34
20230921,서울특별시,11,구로구,11530,경기도,41,291,1815,349,731,1262,418,3131,131,3555,760,447
20230921,서울특별시,11,구로구,11530,세종특별자치시,36,9,49,10,19,31,13,53,0,81,18,9
20230921,서울특별시,11,구로구,11530,울산광역시,31,14,105,27,42,67,16,69,6,203,47,29
20230921,서울특별시,11,구로구,11530,대전광역시,30,47,165,36,86,106,33,168,16,313,68,40
20230921,서울특별시,11,구로구,11530,광주광역시,29,27,165,47,70,67,48,175,10,321,64,28
20230921,서울특별시,11,구로구,11530,인천광역시,28,58,371,60,174,271,78,600,25,733,130,102
20230921,서울특별시,11,구로구,11530,대구광역시,27,45,260,34,101,145,48,220,14,479,100,56
20230921,서울특별시,11,구로구,11530,부산광역시,26,62,334,62,145,182,54,290,10,640,143,81
20230921,서울특별시,11,구로구,11530,서울특별시,11,210,1543,276,565,903,190,4085,64,2909,458,293
20230921,서울특별시,11,송파구,11710,대구광역시,27,16,220,80,44,167,50,328,17,337,78,79
20230921,서울특별시,11,송파구,11710,인천광역시,28,22,281,103,76,326,64,515,22,486,124,131
20230921,서울특별시,11,송파구,11710,광주광역시,29,6,146,38,27,120,31,197,5,207,43,52
20230921,서울특별시,11,서초구,11650,강원특별자치도,51,27,208,89,69,201,17,470,19,110,34,29
20230921,서울특별시,11,성동구,11200,서울특별시,11,290,3436,663,420,1683,227,2477,124,3996,1580,1024
20230921,서울특별시,11,성동구,11200,부산광역시,26,49,728,99,127,432,46,306,26,805,393,163
20230921,서울특별시,11,성동구,11200,대구광역시,27,37,544,75,82,333,18,260,17,679,267,118
20230921,서울특별시,11,성동구,11200,인천광역시,28,36,746,96,120,333,31,313,24,867,375,132
20230921,서울특별시,11,성동구,11200,광주광역시,29,18,435,49,57,180,24,131,15,469,173,68
20230921,서울특별시,11,성동구,11200,대전광역시,30,18,325,51,76,143,16,123,12,437,153,74
20230921,서울특별시,11,성동구,11200,울산광역시,31,14,209,25,37,158,22,113,19,278,117,44
20230921,서울특별시,11,성동구,11200,세종특별자치시,36,0,73,23,12,46,4,35,5,119,47,20
20230921,서울특별시,11,성동구,11200,경기도,41,255,3678,664,561,1876,293,2048,208,4560,1747,819
20230921,서울특별시,11,성동구,11200,충청북도,43,19,343,43,50,133,22,154,20,428,200,67
20230921,서울특별시,11,성동구,11200,충청남도,44,21,449,98,76,223,27,230,16,516,212,94
20230921,서울특별시,11,성동구,11200,전라북도,45,15,278,43,57,172,22,173,13,457,143,86
20230921,서울특별시,11,성동구,11200,전라남도,46,29,281,55,75,165,22,163,12,366,132,58
20230921,서울특별시,11,성동구,11200,경상북도,47,29,432,75,96,287,31,227,22,491,183,92
20230921,서울특별시,11,성동구,11200,경상남도,48,28,524,90,137,327,30,343,23,678,290,169
20230921,서울특별시,11,성동구,11200,제주특별자치도,50,8,139,27,27,40,8,41,6,128,49,20
20230921,서울특별시,11,성동구,11200,강원특별자치도,51,22,310,101,85,171,22,213,14,359,161,81
20230921,서울특별시,11,서대문구,11410,서울특별시,11,291,774,261,593,951,107,1998,365,1032,473,361
20230921,서울특별시,11,서대문구,11410,부산광역시,26,52,126,44,166,227,28,164,98,175,104,495
20230921,서울특별시,11,서대문구,11410,대구광역시,27,47,116,17,131,162,25,131,126,131,86,34
20230921,서울특별시,11,서대문구,11410,인천광역시,28,65,213,30,188,299,40,164,124,267,167,57
20230921,서울특별시,11,광진구,11215,강원특별자치도,51,23,54,20,46,146,19,138,25,196,90,16
20230921,서울특별시,11,광진구,11215,제주특별자치도,50,5,15,3,11,38,0,20,7,50,11,3
20230921,서울특별시,11,광진구,11215,경상남도,48,29,137,31,67,298,59,151,43,365,193,52
20230921,서울특별시,11,광진구,11215,경상북도,47,31,87,20,54,239,21,120,34,271,115,26
20230921,서울특별시,11,광진구,11215,전라남도,46,24,69,16,52,178,14,86,26,164,102,14
20230921,서울특별시,11,광진구,11215,전라북도,45,18,60,33,45,145,16,103,24,238,99,21
20230921,서울특별시,11,광진구,11215,충청남도,44,26,108,18,84,197,26,157,39,262,133,21
20230921,서울특별시,11,광진구,11215,충청북도,43,19,66,18,50,126,14,137,32,182,135,15
20230921,서울특별시,11,광진구,11215,경기도,41,183,849,281,497,1313,166,1620,253,2269,938,191
20230921,서울특별시,11,광진구,11215,세종특별자치시,36,7,14,10,11,28,4,28,8,54,17,5
20230921,서울특별시,11,광진구,11215,울산광역시,31,9,59,8,31,110,15,35,12,115,73,16
20230921,서울특별시,11,광진구,11215,대전광역시,30,16,50,23,37,109,14,92,18,196,97,14
20230921,서울특별시,11,광진구,11215,광주광역시,29,20,65,14,35,127,21,99,12,168,105,14
20230921,서울특별시,11,광진구,11215,인천광역시,28,44,132,37,103,360,35,231,61,405,214,46
20230921,서울특별시,11,광진구,11215,대구광역시,27,36,93,34,59,159,18,116,40,272,136,20
20230921,서울특별시,11,광진구,11215,부산광역시,26,31,142,27,82,248,40,170,47,382,194,26
20230921,서울특별시,11,광진구,11215,서울특별시,11,157,794,336,329,857,108,2539,157,1518,758,134
20230921,서울특별시,11,서대문구,11410,광주광역시,29,32,61,17,62,114,13,84,64,116,45,18
20230921,서울특별시,11,서대문구,11410,대전광역시,30,33,63,14,68,116,16,84,67,84,47,726
20230921,서울특별시,11,서대문구,11410,울산광역시,31,27,57,6,75,82,14,50,54,81,38,37
20230921,서울특별시,11,서대문구,11410,세종특별자치시,36,6,25,6,19,34,6,36,53,22,17,7
20230921,서울특별시,11,서대문구,11410,경기도,41,388,923,212,831,1417,179,1227,742,1640,731,420
20230921,서울특별시,11,서대문구,11410,충청북도,43,31,77,18,83,131,19,108,75,133,54,11
20230921,서울특별시,11,중랑구,11260,서울특별시,11,157,793,259,179,997,228,1476,137,1821,773,542
20230921,서울특별시,11,중랑구,11260,부산광역시,26,40,182,48,61,240,75,255,48,463,229,136
20230921,서울특별시,11,중랑구,11260,대구광역시,27,39,180,29,33,235,69,165,39,347,175,84
20230921,서울특별시,11,중랑구,11260,인천광역시,28,57,212,62,55,287,68,242,38,580,212,125
20230921,서울특별시,11,중랑구,11260,광주광역시,29,14,106,26,39,127,39,124,22,248,111,45
20230921,서울특별시,11,중랑구,11260,대전광역시,30,23,89,26,39,143,36,127,12,229,115,72
20230921,서울특별시,11,중랑구,11260,울산광역시,31,12,63,12,21,83,33,71,10,140,74,38
20230921,서울특별시,11,중랑구,11260,세종특별자치시,36,0,18,8,6,37,6,38,10,56,29,12
20230921,서울특별시,11,서초구,11650,제주특별자치도,50,9,104,39,23,72,7,130,5,42,14,12
20230921,서울특별시,11,송파구,11710,대전광역시,30,9,125,53,26,114,32,191,11,195,44,59
20230921,서울특별시,11,서대문구,11410,충청남도,44,75,139,21,136,181,32,128,117,154,102,36
20230921,서울특별시,11,서대문구,11410,전라북도,45,45,80,28,71,126,20,137,69,106,51,63
20230921,서울특별시,11,중랑구,11260,경기도,41,213,1151,278,262,1574,389,1440,226,2712,1047,651
20230921,서울특별시,11,서대문구,11410,전라남도,46,48,67,13,74,134,18,88,89,121,56,43
20230921,서울특별시,11,서대문구,11410,경상북도,47,68,102,22,141,201,23,105,84,130,81,46
20230921,서울특별시,11,서대문구,11410,경상남도,48,61,147,31,168,272,35,126,130,152,109,54
20230921,서울특별시,11,서대문구,11410,제주특별자치도,50,14,34,16,27,47,6,32,28,37,28,5
20230921,서울특별시,11,서대문구,11410,강원특별자치도,51,39,93,26,56,148,16,95,105,112,90,38
20230921,서울특별시,11,송파구,11710,울산광역시,31,8,78,43,22,84,27,132,7,151,34,36
20230921,서울특별시,11,중랑구,11260,충청북도,43,28,83,33,23,164,42,145,24,279,115,62
20230921,서울특별시,11,중랑구,11260,충청남도,44,28,125,36,67,211,49,187,30,340,184,98
20230921,서울특별시,11,중랑구,11260,전라북도,45,23,141,34,41,171,38,165,20,263,117,70
